Station,Data Acquisition Time,Latitude,Longitude,Groundwater Level Telemetry 6 Hourly (meter),RL_MSL,time_diff
Sarjapura_1,2021-12-25 06:00:00,12.86,77.79,-45.976,880.0,0 days 06:00:00
Sarjapura_1,2021-12-25 12:00:00,12.86,77.79,-45.948,880.0,0 days 06:00:00
Sarjapura_1,2021-12-25 18:00:00,12.86,77.79,-45.961,880.0,0 days 06:00:00
Sarjapura_1,2021-12-26 00:00:00,12.86,77.79,-45.937,880.0,0 days 06:00:00
Sarjapura_1,2021-12-26 06:00:00,12.86,77.79,-45.945,880.0,0 days 06:00:00
Sarjapura_1,2021-12-26 12:00:00,12.86,77.79,-45.912,880.0,0 days 06:00:00
Sarjapura_1,2021-12-26 18:00:00,12.86,77.79,-45.933,880.0,0 days 06:00:00
Sarjapura_1,2021-12-27 00:00:00,12.86,77.79,-45.902,880.0,0 days 06:00:00
Sarjapura_1,2021-12-27 06:00:00,12.86,77.79,-45.904,880.0,0 days 06:00:00
Sarjapura_1,2021-12-27 12:00:00,12.86,77.79,-45.87,880.0,0 days 06:00:00
Sarjapura_1,2021-12-27 18:00:00,12.86,77.79,-45.879,880.0,0 days 06:00:00
Sarjapura_1,2021-12-28 00:00:00,12.86,77.79,-45.861,880.0,0 days 06:00:00
Sarjapura_1,2021-12-28 06:00:00,12.86,77.79,-45.868,880.0,0 days 06:00:00
Sarjapura_1,2021-12-28 12:00:00,12.86,77.79,-45.828,880.0,0 days 06:00:00
Sarjapura_1,2021-12-28 18:00:00,12.86,77.79,-45.839,880.0,0 days 06:00:00
Sarjapura_1,2021-12-29 00:00:00,12.86,77.79,-45.812,880.0,0 days 06:00:00
Sarjapura_1,2021-12-29 06:00:00,12.86,77.79,-45.824,880.0,0 days 06:00:00
Sarjapura_1,2021-12-29 12:00:00,12.86,77.79,-45.787,880.0,0 days 06:00:00
Sarjapura_1,2021-12-29 18:00:00,12.86,77.79,-45.8,880.0,0 days 06:00:00
Sarjapura_1,2021-12-30 00:00:00,12.86,77.79,-45.777,880.0,0 days 06:00:00
Sarjapura_1,2021-12-30 06:00:00,12.86,77.79,-45.78,880.0,0 days 06:00:00
Sarjapura_1,2021-12-30 12:00:00,12.86,77.79,-45.75,880.0,0 days 06:00:00
Sarjapura_1,2021-12-30 18:00:00,12.86,77.79,-45.767,880.0,0 days 06:00:00
Sarjapura_1,2022-01-01 00:00:00,12.86,77.79,-45.691,880.0,1 days 06:00:00
Sarjapura_1,2022-01-01 06:00:00,12.86,77.79,-45.699,880.0,0 days 06:00:00
Sarjapura_1,2022-01-01 12:00:00,12.86,77.79,-1.0,880.0,0 days 06:00:00
Sarjapura_1,2022-01-01 18:00:00,12.86,77.79,-45.676,880.0,0 days 06:00:00
Sarjapura_1,2022-01-02 00:00:00,12.86,77.79,-45.645,880.0,0 days 06:00:00
Sarjapura_1,2022-01-02 06:00:00,12.86,77.79,-45.648,880.0,0 days 06:00:00
Sarjapura_1,2022-01-02 12:00:00,12.86,77.79,-45.611,880.0,0 days 06:00:00
Sarjapura_1,2022-01-02 18:00:00,12.86,77.79,-45.625,880.0,0 days 06:00:00
Sarjapura_1,2022-01-03 00:00:00,12.86,77.79,-45.599,880.0,0 days 06:00:00
Sarjapura_1,2022-01-03 06:00:00,12.86,77.79,-45.605,880.0,0 days 06:00:00
Sarjapura_1,2022-01-03 12:00:00,12.86,77.79,-45.574,880.0,0 days 06:00:00
Sarjapura_1,2022-01-03 18:00:00,12.86,77.79,-45.576,880.0,0 days 06:00:00
Sarjapura_1,2022-01-04 00:00:00,12.86,77.79,-45.556,880.0,0 days 06:00:00
Sarjapura_1,2022-01-04 06:00:00,12.86,77.79,-45.562,880.0,0 days 06:00:00
Sarjapura_1,2022-01-04 12:00:00,12.86,77.79,-45.521,880.0,0 days 06:00:00
Sarjapura_1,2022-01-04 18:00:00,12.86,77.79,-45.541,880.0,0 days 06:00:00
Sarjapura_1,2022-01-05 00:00:00,12.86,77.79,-45.517,880.0,0 days 06:00:00
Sarjapura_1,2022-01-05 06:00:00,12.86,77.79,-45.519,880.0,0 days 06:00:00
Sarjapura_1,2022-01-05 12:00:00,12.86,77.79,-45.477,880.0,0 days 06:00:00
Sarjapura_1,2022-01-05 18:00:00,12.86,77.79,-45.491,880.0,0 days 06:00:00
Sarjapura_1,2022-01-06 00:00:00,12.86,77.79,-45.468,880.0,0 days 06:00:00
Sarjapura_1,2022-01-06 06:00:00,12.86,77.79,-45.467,880.0,0 days 06:00:00
Sarjapura_1,2022-01-06 12:00:00,12.86,77.79,-45.428,880.0,0 days 06:00:00
Sarjapura_1,2022-01-06 18:00:00,12.86,77.79,-45.437,880.0,0 days 06:00:00
Sarjapura_1,2022-01-07 00:00:00,12.86,77.79,-45.423,880.0,0 days 06:00:00
Sarjapura_1,2022-01-07 06:00:00,12.86,77.79,-45.429,880.0,0 days 06:00:00
Sarjapura_1,2022-01-07 12:00:00,12.86,77.79,-45.388,880.0,0 days 06:00:00
Sarjapura_1,2022-01-07 18:00:00,12.86,77.79,-45.408,880.0,0 days 06:00:00
Sarjapura_1,2022-01-08 00:00:00,12.86,77.79,-45.378,880.0,0 days 06:00:00
Sarjapura_1,2022-01-08 06:00:00,12.86,77.79,-45.387,880.0,0 days 06:00:00
Sarjapura_1,2022-01-08 12:00:00,12.86,77.79,-45.349,880.0,0 days 06:00:00
Sarjapura_1,2022-01-08 18:00:00,12.86,77.79,-45.358,880.0,0 days 06:00:00
Sarjapura_1,2022-01-09 00:00:00,12.86,77.79,-45.326,880.0,0 days 06:00:00
Sarjapura_1,2022-01-09 06:00:00,12.86,77.79,-45.333,880.0,0 days 06:00:00
Sarjapura_1,2022-01-09 12:00:00,12.86,77.79,-45.298,880.0,0 days 06:00:00
Sarjapura_1,2022-01-09 18:00:00,12.86,77.79,-45.314,880.0,0 days 06:00:00
Sarjapura_1,2022-01-10 00:00:00,12.86,77.79,-45.294,880.0,0 days 06:00:00
Sarjapura_1,2022-01-10 06:00:00,12.86,77.79,-45.299,880.0,0 days 06:00:00
Sarjapura_1,2022-01-10 12:00:00,12.86,77.79,-45.261,880.0,0 days 06:00:00
Sarjapura_1,2022-01-10 18:00:00,12.86,77.79,-45.277,880.0,0 days 06:00:00
Sarjapura_1,2022-01-11 00:00:00,12.86,77.79,-45.252,880.0,0 days 06:00:00
Sarjapura_1,2022-01-11 06:00:00,12.86,77.79,-45.257,880.0,0 days 06:00:00
Sarjapura_1,2022-01-11 12:00:00,12.86,77.79,-45.215,880.0,0 days 06:00:00
Sarjapura_1,2022-01-11 18:00:00,12.86,77.79,-45.223,880.0,0 days 06:00:00
Sarjapura_1,2022-01-12 00:00:00,12.86,77.79,-45.203,880.0,0 days 06:00:00
Sarjapura_1,2022-01-12 06:00:00,12.86,77.79,-45.208,880.0,0 days 06:00:00
Sarjapura_1,2022-01-12 12:00:00,12.86,77.79,-45.179,880.0,0 days 06:00:00
Sarjapura_1,2022-01-12 18:00:00,12.86,77.79,-45.195,880.0,0 days 06:00:00
Sarjapura_1,2022-01-13 00:00:00,12.86,77.79,-45.172,880.0,0 days 06:00:00
Sarjapura_1,2022-01-13 06:00:00,12.86,77.79,-45.175,880.0,0 days 06:00:00
Sarjapura_1,2022-01-13 12:00:00,12.86,77.79,-45.138,880.0,0 days 06:00:00
Sarjapura_1,2022-01-13 18:00:00,12.86,77.79,-45.153,880.0,0 days 06:00:00
Sarjapura_1,2022-01-14 00:00:00,12.86,77.79,-45.13,880.0,0 days 06:00:00
Sarjapura_1,2022-01-14 06:00:00,12.86,77.79,-45.134,880.0,0 days 06:00:00
Sarjapura_1,2022-01-14 12:00:00,12.86,77.79,-45.094,880.0,0 days 06:00:00
Sarjapura_1,2022-01-14 18:00:00,12.86,77.79,-45.111,880.0,0 days 06:00:00
Sarjapura_1,2022-01-15 00:00:00,12.86,77.79,-45.095,880.0,0 days 06:00:00
Sarjapura_1,2022-01-15 06:00:00,12.86,77.79,-45.102,880.0,0 days 06:00:00
Sarjapura_1,2022-01-15 12:00:00,12.86,77.79,-45.063,880.0,0 days 06:00:00
Sarjapura_1,2022-01-15 18:00:00,12.86,77.79,-45.08,880.0,0 days 06:00:00
Sarjapura_1,2022-01-16 00:00:00,12.86,77.79,-45.064,880.0,0 days 06:00:00
Sarjapura_1,2022-01-16 06:00:00,12.86,77.79,-45.07,880.0,0 days 06:00:00
Sarjapura_1,2022-01-16 12:00:00,12.86,77.79,-45.038,880.0,0 days 06:00:00
Sarjapura_1,2022-01-16 18:00:00,12.86,77.79,-45.057,880.0,0 days 06:00:00
Sarjapura_1,2022-01-17 00:00:00,12.86,77.79,-45.033,880.0,0 days 06:00:00
Sarjapura_1,2022-01-17 06:00:00,12.86,77.79,-45.051,880.0,0 days 06:00:00
Sarjapura_1,2022-01-17 12:00:00,12.86,77.79,-45.015,880.0,0 days 06:00:00
Sarjapura_1,2022-01-17 18:00:00,12.86,77.79,-45.04,880.0,0 days 06:00:00
Sarjapura_1,2022-01-18 00:00:00,12.86,77.79,-45.015,880.0,0 days 06:00:00
Sarjapura_1,2022-01-18 06:00:00,12.86,77.79,-45.012,880.0,0 days 06:00:00
Sarjapura_1,2022-01-18 12:00:00,12.86,77.79,-44.971,880.0,0 days 06:00:00
Sarjapura_1,2022-01-18 18:00:00,12.86,77.79,-44.997,880.0,0 days 06:00:00
Sarjapura_1,2022-01-19 00:00:00,12.86,77.79,-44.975,880.0,0 days 06:00:00
Sarjapura_1,2022-01-19 06:00:00,12.86,77.79,-44.985,880.0,0 days 06:00:00
Sarjapura_1,2022-01-19 12:00:00,12.86,77.79,-44.944,880.0,0 days 06:00:00
Sarjapura_1,2022-01-19 18:00:00,12.86,77.79,-44.972,880.0,0 days 06:00:00
Sarjapura_1,2022-01-20 00:00:00,12.86,77.79,-44.945,880.0,0 days 06:00:00
Sarjapura_1,2022-01-20 06:00:00,12.86,77.79,-44.964,880.0,0 days 06:00:00
Sarjapura_1,2022-01-20 12:00:00,12.86,77.79,-44.923,880.0,0 days 06:00:00
Sarjapura_1,2022-01-20 18:00:00,12.86,77.79,-44.949,880.0,0 days 06:00:00
Sarjapura_1,2022-01-21 00:00:00,12.86,77.79,-44.934,880.0,0 days 06:00:00
Sarjapura_1,2022-01-21 06:00:00,12.86,77.79,-44.949,880.0,0 days 06:00:00
Sarjapura_1,2022-01-21 12:00:00,12.86,77.79,-44.917,880.0,0 days 06:00:00
Sarjapura_1,2022-01-21 18:00:00,12.86,77.79,-44.937,880.0,0 days 06:00:00
Sarjapura_1,2022-01-22 00:00:00,12.86,77.79,-44.923,880.0,0 days 06:00:00
Sarjapura_1,2022-01-22 06:00:00,12.86,77.79,-44.93,880.0,0 days 06:00:00
Sarjapura_1,2022-01-22 12:00:00,12.86,77.79,-44.902,880.0,0 days 06:00:00
Sarjapura_1,2022-01-22 18:00:00,12.86,77.79,-44.921,880.0,0 days 06:00:00
Sarjapura_1,2022-01-23 00:00:00,12.86,77.79,-44.915,880.0,0 days 06:00:00
Sarjapura_1,2022-01-23 06:00:00,12.86,77.79,-44.934,880.0,0 days 06:00:00
Sarjapura_1,2022-01-23 12:00:00,12.86,77.79,-44.899,880.0,0 days 06:00:00
Sarjapura_1,2022-01-23 18:00:00,12.86,77.79,-44.917,880.0,0 days 06:00:00
Sarjapura_1,2022-01-24 00:00:00,12.86,77.79,-44.906,880.0,0 days 06:00:00
Sarjapura_1,2022-01-24 06:00:00,12.86,77.79,-44.92,880.0,0 days 06:00:00
Sarjapura_1,2022-01-24 12:00:00,12.86,77.79,-44.895,880.0,0 days 06:00:00
Sarjapura_1,2022-01-24 18:00:00,12.86,77.79,-44.914,880.0,0 days 06:00:00
Sarjapura_1,2022-01-25 00:00:00,12.86,77.79,-44.912,880.0,0 days 06:00:00
Sarjapura_1,2022-01-25 06:00:00,12.86,77.79,-44.922,880.0,0 days 06:00:00
Sarjapura_1,2022-01-25 12:00:00,12.86,77.79,-44.893,880.0,0 days 06:00:00
Sarjapura_1,2022-01-25 18:00:00,12.86,77.79,-44.918,880.0,0 days 06:00:00
Sarjapura_1,2022-01-26 00:00:00,12.86,77.79,-44.913,880.0,0 days 06:00:00
Sarjapura_1,2022-01-26 06:00:00,12.86,77.79,-44.926,880.0,0 days 06:00:00
Sarjapura_1,2022-01-26 12:00:00,12.86,77.79,-44.9,880.0,0 days 06:00:00
Sarjapura_1,2022-01-26 18:00:00,12.86,77.79,-44.928,880.0,0 days 06:00:00
Sarjapura_1,2022-01-27 00:00:00,12.86,77.79,-44.916,880.0,0 days 06:00:00
Sarjapura_1,2022-01-27 06:00:00,12.86,77.79,-44.934,880.0,0 days 06:00:00
Sarjapura_1,2022-01-27 12:00:00,12.86,77.79,-44.908,880.0,0 days 06:00:00
Sarjapura_1,2022-01-27 18:00:00,12.86,77.79,-44.938,880.0,0 days 06:00:00
Sarjapura_1,2022-01-28 00:00:00,12.86,77.79,-44.928,880.0,0 days 06:00:00
Sarjapura_1,2022-01-28 06:00:00,12.86,77.79,-44.948,880.0,0 days 06:00:00
Sarjapura_1,2022-01-28 12:00:00,12.86,77.79,-44.927,880.0,0 days 06:00:00
Sarjapura_1,2022-01-28 18:00:00,12.86,77.79,-44.952,880.0,0 days 06:00:00
Sarjapura_1,2022-01-29 00:00:00,12.86,77.79,-44.943,880.0,0 days 06:00:00
Sarjapura_1,2022-01-29 06:00:00,12.86,77.79,-44.969,880.0,0 days 06:00:00
Sarjapura_1,2022-01-29 12:00:00,12.86,77.79,-44.94,880.0,0 days 06:00:00
Sarjapura_1,2022-01-29 18:00:00,12.86,77.79,-44.967,880.0,0 days 06:00:00
Sarjapura_1,2022-01-30 00:00:00,12.86,77.79,-44.946,880.0,0 days 06:00:00
Sarjapura_1,2022-01-30 06:00:00,12.86,77.79,-44.97,880.0,0 days 06:00:00
Sarjapura_1,2022-01-30 12:00:00,12.86,77.79,-44.939,880.0,0 days 06:00:00
Sarjapura_1,2022-01-30 18:00:00,12.86,77.79,-44.963,880.0,0 days 06:00:00
Sarjapura_1,2022-02-01 00:00:00,12.86,77.79,-44.944,880.0,1 days 06:00:00
Sarjapura_1,2022-02-01 06:00:00,12.86,77.79,-44.96,880.0,0 days 06:00:00
Sarjapura_1,2022-02-01 12:00:00,12.86,77.79,-44.94,880.0,0 days 06:00:00
Sarjapura_1,2022-02-01 18:00:00,12.86,77.79,-44.963,880.0,0 days 06:00:00
Sarjapura_1,2022-02-02 00:00:00,12.86,77.79,-44.958,880.0,0 days 06:00:00
Sarjapura_1,2022-02-02 06:00:00,12.86,77.79,-44.974,880.0,0 days 06:00:00
Sarjapura_1,2022-02-02 12:00:00,12.86,77.79,-44.951,880.0,0 days 06:00:00
Sarjapura_1,2022-02-02 18:00:00,12.86,77.79,-44.971,880.0,0 days 06:00:00
Sarjapura_1,2022-02-03 00:00:00,12.86,77.79,-44.964,880.0,0 days 06:00:00
Sarjapura_1,2022-02-03 06:00:00,12.86,77.79,-44.979,880.0,0 days 06:00:00
Sarjapura_1,2022-02-03 12:00:00,12.86,77.79,-44.943,880.0,0 days 06:00:00
Sarjapura_1,2022-02-03 18:00:00,12.86,77.79,-44.965,880.0,0 days 06:00:00
Sarjapura_1,2022-02-04 00:00:00,12.86,77.79,-44.958,880.0,0 days 06:00:00
Sarjapura_1,2022-02-04 06:00:00,12.86,77.79,-44.971,880.0,0 days 06:00:00
Sarjapura_1,2022-02-04 12:00:00,12.86,77.79,-44.939,880.0,0 days 06:00:00
Sarjapura_1,2022-02-04 18:00:00,12.86,77.79,-44.972,880.0,0 days 06:00:00
Sarjapura_1,2022-02-05 00:00:00,12.86,77.79,-44.956,880.0,0 days 06:00:00
Sarjapura_1,2022-02-05 06:00:00,12.86,77.79,-44.976,880.0,0 days 06:00:00
Sarjapura_1,2022-02-05 12:00:00,12.86,77.79,-44.947,880.0,0 days 06:00:00
Sarjapura_1,2022-02-05 18:00:00,12.86,77.79,-44.982,880.0,0 days 06:00:00
Sarjapura_1,2022-02-06 00:00:00,12.86,77.79,-44.972,880.0,0 days 06:00:00
Sarjapura_1,2022-02-06 06:00:00,12.86,77.79,-44.995,880.0,0 days 06:00:00
Sarjapura_1,2022-02-06 12:00:00,12.86,77.79,-44.968,880.0,0 days 06:00:00
Sarjapura_1,2022-02-06 18:00:00,12.86,77.79,-44.997,880.0,0 days 06:00:00
Sarjapura_1,2022-02-07 00:00:00,12.86,77.79,-44.981,880.0,0 days 06:00:00
Sarjapura_1,2022-02-07 06:00:00,12.86,77.79,-44.99,880.0,0 days 06:00:00
Sarjapura_1,2022-02-07 12:00:00,12.86,77.79,-44.961,880.0,0 days 06:00:00
Sarjapura_1,2022-02-07 18:00:00,12.86,77.79,-44.986,880.0,0 days 06:00:00
Sarjapura_1,2022-02-08 00:00:00,12.86,77.79,-44.967,880.0,0 days 06:00:00
Sarjapura_1,2022-02-08 06:00:00,12.86,77.79,-44.986,880.0,0 days 06:00:00
Sarjapura_1,2022-02-08 12:00:00,12.86,77.79,-44.946,880.0,0 days 06:00:00
Sarjapura_1,2022-02-08 18:00:00,12.86,77.79,-44.979,880.0,0 days 06:00:00
Sarjapura_1,2022-02-09 00:00:00,12.86,77.79,-44.962,880.0,0 days 06:00:00
Sarjapura_1,2022-02-09 06:00:00,12.86,77.79,-44.988,880.0,0 days 06:00:00
Sarjapura_1,2022-02-09 12:00:00,12.86,77.79,-44.951,880.0,0 days 06:00:00
Sarjapura_1,2022-02-09 18:00:00,12.86,77.79,-44.976,880.0,0 days 06:00:00
Sarjapura_1,2022-02-10 00:00:00,12.86,77.79,-44.966,880.0,0 days 06:00:00
Sarjapura_1,2022-02-10 06:00:00,12.86,77.79,-44.983,880.0,0 days 06:00:00
Sarjapura_1,2022-02-10 12:00:00,12.86,77.79,-44.944,880.0,0 days 06:00:00
Sarjapura_1,2022-02-10 18:00:00,12.86,77.79,-44.977,880.0,0 days 06:00:00
Sarjapura_1,2022-02-11 00:00:00,12.86,77.79,-44.952,880.0,0 days 06:00:00
Sarjapura_1,2022-02-11 06:00:00,12.86,77.79,-44.974,880.0,0 days 06:00:00
Sarjapura_1,2022-02-11 12:00:00,12.86,77.79,-44.944,880.0,0 days 06:00:00
Sarjapura_1,2022-02-11 18:00:00,12.86,77.79,-44.976,880.0,0 days 06:00:00
Sarjapura_1,2022-02-12 00:00:00,12.86,77.79,-44.956,880.0,0 days 06:00:00
Sarjapura_1,2022-02-12 06:00:00,12.86,77.79,-44.977,880.0,0 days 06:00:00
Sarjapura_1,2022-02-12 12:00:00,12.86,77.79,-44.936,880.0,0 days 06:00:00
Sarjapura_1,2022-02-12 18:00:00,12.86,77.79,-44.959,880.0,0 days 06:00:00
Sarjapura_1,2022-02-13 00:00:00,12.86,77.79,-44.943,880.0,0 days 06:00:00
Sarjapura_1,2022-02-13 06:00:00,12.86,77.79,-44.959,880.0,0 days 06:00:00
Sarjapura_1,2022-02-13 12:00:00,12.86,77.79,-44.927,880.0,0 days 06:00:00
Sarjapura_1,2022-02-13 18:00:00,12.86,77.79,-44.955,880.0,0 days 06:00:00
Sarjapura_1,2022-02-14 00:00:00,12.86,77.79,-44.942,880.0,0 days 06:00:00
Sarjapura_1,2022-02-14 06:00:00,12.86,77.79,-44.963,880.0,0 days 06:00:00
Sarjapura_1,2022-02-14 12:00:00,12.86,77.79,-44.922,880.0,0 days 06:00:00
Sarjapura_1,2022-02-14 18:00:00,12.86,77.79,-44.958,880.0,0 days 06:00:00
Sarjapura_1,2022-02-15 00:00:00,12.86,77.79,-44.944,880.0,0 days 06:00:00
Sarjapura_1,2022-02-15 06:00:00,12.86,77.79,-44.953,880.0,0 days 06:00:00
Sarjapura_1,2022-02-15 12:00:00,12.86,77.79,-44.919,880.0,0 days 06:00:00
Sarjapura_1,2022-02-15 18:00:00,12.86,77.79,-44.945,880.0,0 days 06:00:00
Sarjapura_1,2022-02-16 00:00:00,12.86,77.79,-44.932,880.0,0 days 06:00:00
Sarjapura_1,2022-02-16 06:00:00,12.86,77.79,-44.941,880.0,0 days 06:00:00
Sarjapura_1,2022-02-16 12:00:00,12.86,77.79,-44.909,880.0,0 days 06:00:00
Sarjapura_1,2022-02-16 18:00:00,12.86,77.79,-44.938,880.0,0 days 06:00:00
Sarjapura_1,2022-02-17 00:00:00,12.86,77.79,-44.918,880.0,0 days 06:00:00
Sarjapura_1,2022-02-17 06:00:00,12.86,77.79,-44.935,880.0,0 days 06:00:00
Sarjapura_1,2022-02-17 12:00:00,12.86,77.79,-44.906,880.0,0 days 06:00:00
Sarjapura_1,2022-02-17 18:00:00,12.86,77.79,-44.931,880.0,0 days 06:00:00
Sarjapura_1,2022-02-18 00:00:00,12.86,77.79,-44.924,880.0,0 days 06:00:00
Sarjapura_1,2022-02-18 06:00:00,12.86,77.79,-44.947,880.0,0 days 06:00:00
Sarjapura_1,2022-02-18 12:00:00,12.86,77.79,-44.915,880.0,0 days 06:00:00
Sarjapura_1,2022-02-18 18:00:00,12.86,77.79,-44.95,880.0,0 days 06:00:00
Sarjapura_1,2022-02-19 00:00:00,12.86,77.79,-44.933,880.0,0 days 06:00:00
Sarjapura_1,2022-02-19 06:00:00,12.86,77.79,-44.948,880.0,0 days 06:00:00
Sarjapura_1,2022-02-19 12:00:00,12.86,77.79,-44.914,880.0,0 days 06:00:00
Sarjapura_1,2022-02-19 18:00:00,12.86,77.79,-44.942,880.0,0 days 06:00:00
Sarjapura_1,2022-02-20 00:00:00,12.86,77.79,-44.92,880.0,0 days 06:00:00
Sarjapura_1,2022-02-20 06:00:00,12.86,77.79,-44.946,880.0,0 days 06:00:00
Sarjapura_1,2022-02-20 12:00:00,12.86,77.79,-44.902,880.0,0 days 06:00:00
Sarjapura_1,2022-02-20 18:00:00,12.86,77.79,-44.924,880.0,0 days 06:00:00
Sarjapura_1,2022-02-21 00:00:00,12.86,77.79,-44.909,880.0,0 days 06:00:00
Sarjapura_1,2022-02-21 06:00:00,12.86,77.79,-44.922,880.0,0 days 06:00:00
Sarjapura_1,2022-02-21 12:00:00,12.86,77.79,-44.894,880.0,0 days 06:00:00
Sarjapura_1,2022-02-21 18:00:00,12.86,77.79,-44.926,880.0,0 days 06:00:00
Sarjapura_1,2022-02-23 00:00:00,12.86,77.79,-44.923,880.0,1 days 06:00:00
Sarjapura_1,2022-02-23 06:00:00,12.86,77.79,-44.937,880.0,0 days 06:00:00
Sarjapura_1,2022-02-23 12:00:00,12.86,77.79,-44.904,880.0,0 days 06:00:00
Sarjapura_1,2022-02-23 18:00:00,12.86,77.79,-44.923,880.0,0 days 06:00:00
Sarjapura_1,2022-02-24 00:00:00,12.86,77.79,-44.911,880.0,0 days 06:00:00
Sarjapura_1,2022-02-24 06:00:00,12.86,77.79,-44.927,880.0,0 days 06:00:00
Sarjapura_1,2022-02-24 12:00:00,12.86,77.79,-44.892,880.0,0 days 06:00:00
Sarjapura_1,2022-02-24 18:00:00,12.86,77.79,-44.91,880.0,0 days 06:00:00
Sarjapura_1,2022-02-25 00:00:00,12.86,77.79,-44.901,880.0,0 days 06:00:00
Sarjapura_1,2022-02-25 06:00:00,12.86,77.79,-44.909,880.0,0 days 06:00:00
Sarjapura_1,2022-02-25 12:00:00,12.86,77.79,-44.871,880.0,0 days 06:00:00
Sarjapura_1,2022-02-25 18:00:00,12.86,77.79,-44.9,880.0,0 days 06:00:00
Sarjapura_1,2022-02-26 00:00:00,12.86,77.79,-44.895,880.0,0 days 06:00:00
Sarjapura_1,2022-02-26 06:00:00,12.86,77.79,-44.909,880.0,0 days 06:00:00
Sarjapura_1,2022-02-26 12:00:00,12.86,77.79,-44.872,880.0,0 days 06:00:00
Sarjapura_1,2022-02-26 18:00:00,12.86,77.79,-44.905,880.0,0 days 06:00:00
Sarjapura_1,2022-02-27 00:00:00,12.86,77.79,-44.882,880.0,0 days 06:00:00
Sarjapura_1,2022-02-27 06:00:00,12.86,77.79,-44.9,880.0,0 days 06:00:00
Sarjapura_1,2022-02-27 12:00:00,12.86,77.79,-44.857,880.0,0 days 06:00:00
Sarjapura_1,2022-02-27 18:00:00,12.86,77.79,-44.889,880.0,0 days 06:00:00
Sarjapura_1,2022-02-28 00:00:00,12.86,77.79,-44.87,880.0,0 days 06:00:00
Sarjapura_1,2022-02-28 06:00:00,12.86,77.79,-44.881,880.0,0 days 06:00:00
Sarjapura_1,2022-02-28 12:00:00,12.86,77.79,-44.85,880.0,0 days 06:00:00
Sarjapura_1,2022-02-28 18:00:00,12.86,77.79,-44.879,880.0,0 days 06:00:00
Sarjapura_1,2022-03-01 00:00:00,12.86,77.79,-44.854,880.0,0 days 06:00:00
Sarjapura_1,2022-03-01 06:00:00,12.86,77.79,-44.867,880.0,0 days 06:00:00
Sarjapura_1,2022-03-01 12:00:00,12.86,77.79,-44.843,880.0,0 days 06:00:00
Sarjapura_1,2022-03-01 18:00:00,12.86,77.79,-44.867,880.0,0 days 06:00:00
Sarjapura_1,2022-03-02 00:00:00,12.86,77.79,-44.84,880.0,0 days 06:00:00
Sarjapura_1,2022-03-02 06:00:00,12.86,77.79,-44.862,880.0,0 days 06:00:00
Sarjapura_1,2022-03-02 12:00:00,12.86,77.79,-44.827,880.0,0 days 06:00:00
Sarjapura_1,2022-03-02 18:00:00,12.86,77.79,-44.851,880.0,0 days 06:00:00
Sarjapura_1,2022-03-03 00:00:00,12.86,77.79,-44.831,880.0,0 days 06:00:00
Sarjapura_1,2022-03-03 06:00:00,12.86,77.79,-44.849,880.0,0 days 06:00:00
Sarjapura_1,2022-03-03 12:00:00,12.86,77.79,-44.814,880.0,0 days 06:00:00
Sarjapura_1,2022-03-03 18:00:00,12.86,77.79,-44.849,880.0,0 days 06:00:00
Sarjapura_1,2022-03-04 00:00:00,12.86,77.79,-44.827,880.0,0 days 06:00:00
Sarjapura_1,2022-03-04 06:00:00,12.86,77.79,-44.839,880.0,0 days 06:00:00
Sarjapura_1,2022-03-04 12:00:00,12.86,77.79,-44.8,880.0,0 days 06:00:00
Sarjapura_1,2022-03-04 18:00:00,12.86,77.79,-44.839,880.0,0 days 06:00:00
Sarjapura_1,2022-03-05 00:00:00,12.86,77.79,-44.814,880.0,0 days 06:00:00
Sarjapura_1,2022-03-05 06:00:00,12.86,77.79,-44.83,880.0,0 days 06:00:00
Sarjapura_1,2022-03-05 12:00:00,12.86,77.79,-44.803,880.0,0 days 06:00:00
Sarjapura_1,2022-03-05 18:00:00,12.86,77.79,-44.828,880.0,0 days 06:00:00
Sarjapura_1,2022-03-06 00:00:00,12.86,77.79,-44.808,880.0,0 days 06:00:00
Sarjapura_1,2022-03-06 06:00:00,12.86,77.79,-44.822,880.0,0 days 06:00:00
Sarjapura_1,2022-03-06 12:00:00,12.86,77.79,-44.799,880.0,0 days 06:00:00
Sarjapura_1,2022-03-06 18:00:00,12.86,77.79,-44.834,880.0,0 days 06:00:00
Sarjapura_1,2022-03-07 00:00:00,12.86,77.79,-44.811,880.0,0 days 06:00:00
Sarjapura_1,2022-03-07 06:00:00,12.86,77.79,-44.823,880.0,0 days 06:00:00
Sarjapura_1,2022-03-07 12:00:00,12.86,77.79,-44.794,880.0,0 days 06:00:00
Sarjapura_1,2022-03-07 18:00:00,12.86,77.79,-44.818,880.0,0 days 06:00:00
Sarjapura_1,2022-03-08 00:00:00,12.86,77.79,-44.809,880.0,0 days 06:00:00
Sarjapura_1,2022-03-08 06:00:00,12.86,77.79,-44.817,880.0,0 days 06:00:00
Sarjapura_1,2022-03-08 12:00:00,12.86,77.79,-44.783,880.0,0 days 06:00:00
Sarjapura_1,2022-03-08 18:00:00,12.86,77.79,-44.815,880.0,0 days 06:00:00
Sarjapura_1,2022-03-09 00:00:00,12.86,77.79,-44.803,880.0,0 days 06:00:00
